<<<<<<< HEAD
46707 151653148
46708 14
46709 14
46710 15
46711 15
46712 15
46713 15
46714 15
46715 15
46716 15
46717 15
46718 15
46719 15
46720 0
46721 0
46722 1
46723 1
46724 1
46725 1
46726 1
46727 1
46728 1
46729 1
46730 1
46731 1
46732 14
46733 14
46734 15
46735 15
46736 15
46737 15
46738 15
46739 15
46740 15
46741 15
46742 15
46743 15
46744 0
46745 0
46746 1
46747 1
46748 1
46749 1
46750 1
46751 1
46752 1
46753 1
46754 1
46755 1
46756 16
46757 16
46758 50528785
46759 50528785
46760 50528785
46761 50528785
46762 50528785
46763 50528785
46764 50528785
46765 50528785
46766 50528785
46767 50528785
46768 0
46769 0
46770 1
46771 1
46772 1
46773 1
46774 1
46775 1
46776 1
46777 1
46778 1
46779 1
46780 22
46781 22
46782 201984279
46783 201984279
46784 201984279
46785 201984279
46786 201984279
46787 201984279
46788 201984279
46789 201984279
46790 201984279
46791 201984279
46792 0
46793 0
46794 1
46795 1
46796 1
46797 1
46798 1
46799 1
46800 1
46801 1
46802 1
46803 1
46804 33
46805 33
46806 387322914
46807 387322914
46808 387322914
46809 387322914
46810 387322914
46811 387322914
46812 387322914
46813 387322914
46814 387322914
46815 387322914
46816 0
46817 0
46818 1
46819 1
46820 1
46821 1
46822 1
46823 1
46824 1
46825 1
46826 1
46827 1
46828 47
46829 47
46830 656745264
46831 656745264
46832 656745264
46833 656745264
46834 656745264
46835 656745264
46836 656745264
46837 656745264
46838 656745264
46839 656745264
46840 0
46841 0
46842 1
46843 1
46844 1
46845 1
46846 1
46847 1
46848 1
46849 1
46850 1
46851 1
46852 64
46853 64
46854 976696641
46855 976696641
46856 976696641
46857 976696641
46858 976696641
46859 976696641
46860 976696641
46861 976696641
46862 976696641
46863 976696641
46864 0
46865 0
46866 1
46867 1
46868 1
46869 1
46870 1
46871 1
46872 1
46873 1
46874 1
46875 1
46876 85
46877 85
46878 1330399574
46879 1330399574
46880 1330399574
46881 1330399574
46882 1330399574
46883 1330399574
46884 1330399574
46885 1330399574
46886 1330399574
46887 1330399574
46888 0
46889 0
46890 1
46891 1
46892 1
46893 1
46894 1
46895 1
46896 1
46897 1
46898 1
46899 1
46900 14
46901 14
46902 15
46903 15
46904 15
46905 15
46906 15
46907 15
46908 15
46909 15
46910 15
46911 15
46912 113
46913 113
46914 1802069618
46915 1802069618
46916 1802069618
46917 1802069618
46918 1802069618
46919 1802069618
46920 1802069618
46921 1802069618
46922 1802069618
46923 1802069618
46924 0
46925 0
46926 1
46927 1
46928 1
46929 1
46930 1
46931 1
46932 1
46933 1
46934 1
46935 1
46936 14
46937 14
46938 16777231
46939 16777231
46940 16777231
46941 16777231
46942 16777231
46943 16777231
46944 16777231
46945 16777231
46946 16777231
46947 16777231
46948 0
46949 0
46950 1
46951 1
46952 1
46953 1
46954 1
46955 1
46956 1
46957 1
46958 1
46959 1
46960 0
46961 0
46962 1
46963 1
46964 1
46965 1
46966 1
46967 1
46968 1
46969 1
46970 1
46971 1
46972 14
46973 14
46974 15
46975 15
46976 15
46977 15
46978 15
46979 15
46980 15
46981 15
46982 15
46983 15
46984 162
46985 162
46986 2644154275
46987 2644154275
46988 2644154275
46989 2644154275
46990 2644154275
46991 2644154275
46992 2644154275
46993 2644154275
46994 2644154275
46995 2644154275
46996 0
46997 0
46998 1
46999 1
47000 1
47001 1
47002 1
47003 1
47004 1
47005 1
47006 1
47007 1
47008 0
47009 0
47010 1
47011 1
47012 1
47013 1
47014 1
47015 1
47016 1
47017 1
47018 1
47019 1
47020 14
47021 14
47022 15
47023 15
47024 15
47025 15
47026 15
47027 15
47028 15
47029 15
47030 15
47031 15
47032 184
47033 184
47034 2997923257
47035 2997923257
47036 2997923257
47037 2997923257
47038 2997923257
47039 2997923257
47040 2997923257
47041 2997923257
47042 2997923257
47043 2997923257
47044 0
47045 0
47046 1
47047 1
47048 1
47049 1
47050 1
47051 1
47052 1
47053 1
47054 1
47055 1
47056 0
47057 0
47058 1
47059 1
47060 1
47061 1
47062 1
47063 1
47064 1
47065 1
47066 1
47067 1
47068 14
47069 14
47070 15
47071 15
47072 15
47073 15
47074 15
47075 15
47076 15
47077 15
47078 15
47079 15
47080 14
47081 14
47082 917519
47083 917519
47084 917519
47085 917519
47086 917519
47087 917519
47088 917519
47089 917519
47090 917519
47091 917519
47092 207
47093 207
47094 3351626960
47095 3351626960
47096 3351626960
47097 3351626960
47098 3351626960
47099 3351626960
47100 3351626960
47101 3351626960
47102 3351626960
47103 3351626960
47104 209
47105 209
47106 3403007442
47107 3403007442
47108 3403007442
47109 3403007442
47110 3403007442
47111 3403007442
47112 3403007442
47113 3403007442
47114 3403007442
47115 3403007442
47116 0
47117 0
47118 1
47119 1
47120 1
47121 1
47122 1
47123 1
47124 1
47125 1
47126 1
47127 1
47128 0
47129 0
47130 1
47131 1
47132 1
47133 1
47134 1
47135 1
47136 1
47137 1
47138 1
47139 1
47140 0
47141 0
47142 1
47143 1
47144 1
47145 1
47146 1
47147 1
47148 1
47149 1
47150 1
47151 1
47152 0
47153 0
47154 1
47155 1
47156 1
47157 1
47158 1
47159 1
47160 1
47161 1
47162 1
47163 1
47164 0
47165 0
47166 1
47167 1
47168 1
47169 1
47170 1
47171 1
47172 1
47173 1
47174 1
47175 1
47176 0
47177 0
47178 1
47179 1
47180 1
47181 1
47182 1
47183 1
47184 1
47185 1
47186 1
47187 1
47188 0
47189 0
47190 1
47191 1
47192 1
47193 1
47194 1
47195 1
47196 1
47197 1
47198 1
47199 1
47200 0
47201 0
47202 1
47203 1
47204 1
47205 1
47206 1
47207 1
47208 1
47209 1
47210 1
47211 1
47212 0
47213 0
47214 1
47215 1
47216 1
47217 1
47218 1
47219 1
47220 1
47221 1
47222 1
47223 1
47224 0
47225 0
47226 1
47227 1
47228 1
47229 1
47230 1
47231 1
47232 1
47233 1
47234 1
47235 1
47236 0
47237 0
47238 1
47239 1
47240 1
47241 1
47242 1
47243 1
47244 1
47245 1
47246 1
47247 1
47248 216
47249 216
47250 3503279321
47251 3503279321
47252 3503279321
47253 3503279321
47254 3503279321
47255 3503279321
47256 3503279321
47257 3503279321
47258 3503279321
47259 3503279321
47260 213
47261 213
47262 3486304982
47263 3486304982
47264 3486304982
47265 3486304982
47266 3486304982
47267 3486304982
47268 3486304982
47269 3486304982
47270 3486304982
47271 3486304982
47272 15
47273 15
47274 16
47275 16
47276 16
47277 16
47278 16
47279 16
47280 16
47281 16
47282 16
47283 16
47284 14
47285 14
47286 15
47287 15
47288 15
47289 15
47290 15
47291 15
47292 15
47293 15
47294 15
47295 15
47296 0
47297 0
47298 1
47299 1
47300 1
47301 1
47302 1
47303 1
47304 1
47305 1
47306 1
47307 1
47308 0
47309 0
47310 1
47311 1
47312 1
47313 1
47314 1
47315 1
47316 1
47317 1
47318 1
47319 1
47320 201
47321 201
47322 3250502858
47323 3250502858
47324 3250502858
47325 3250502858
47326 3250502858
47327 3250502858
47328 3250502858
47329 3250502858
47330 3250502858
47331 3250502858
47332 15
47333 15
47334 16
47335 16
47336 16
47337 16
47338 16
47339 16
47340 16
47341 16
47342 16
47343 16
47344 0
47345 0
47346 1
47347 1
47348 1
47349 1
47350 1
47351 1
47352 1
47353 1
47354 1
47355 1
47356 0
47357 0
47358 1
47359 1
47360 1
47361 1
47362 1
47363 1
47364 1
47365 1
47366 1
47367 1
47368 178
47369 178
47370 2913642675
47371 2913642675
47372 2913642675
47373 2913642675
47374 2913642675
47375 2913642675
47376 2913642675
47377 2913642675
47378 2913642675
47379 2913642675
47380 14
47381 14
47382 15
47383 15
47384 15
47385 15
47386 15
47387 15
47388 15
47389 15
47390 15
47391 15
47392 0
47393 0
47394 1
47395 1
47396 1
47397 1
47398 1
47399 1
47400 1
47401 1
47402 1
47403 1
47404 0
47405 0
47406 1
47407 1
47408 1
47409 1
47410 1
47411 1
47412 1
47413 1
47414 1
47415 1
47416 15
47417 15
47418 16
47419 16
47420 16
47421 16
47422 16
47423 16
47424 16
47425 16
47426 16
47427 16
47428 0
47429 0
47430 1
47431 1
47432 1
47433 1
47434 1
47435 1
47436 1
47437 1
47438 1
47439 1
47440 139
47441 139
47442 2256765068
47443 2256765068
47444 2256765068
47445 2256765068
47446 2256765068
47447 2256765068
47448 2256765068
47449 2256765068
47450 2256765068
47451 2256765068
47452 13
47453 13
47454 14
47455 14
47456 14
47457 14
47458 14
47459 14
47460 14
47461 14
47462 14
47463 14
47464 0
47465 0
47466 1
47467 1
47468 1
47469 1
47470 1
47471 1
47472 1
47473 1
47474 1
47475 1
47476 114
47477 114
47478 1802069619
47479 1802069619
47480 1802069619
47481 1802069619
47482 1802069619
47483 1802069619
47484 1802069619
47485 1802069619
47486 1802069619
47487 1802069619
47488 0
47489 0
47490 1
47491 1
47492 1
47493 1
47494 1
47495 1
47496 1
47497 1
47498 1
47499 1
47500 97
47501 97
47502 1515672674
47503 1515672674
47504 1515672674
47505 1515672674
47506 1515672674
47507 1515672674
47508 1515672674
47509 1515672674
47510 1515672674
47511 1515672674
47512 0
47513 0
47514 1
47515 1
47516 1
47517 1
47518 1
47519 1
47520 1
47521 1
47522 1
47523 1
47524 75
47525 75
47526 1145126732
47527 1145126732
47528 1145126732
47529 1145126732
47530 1145126732
47531 1145126732
47532 1145126732
47533 1145126732
47534 1145126732
47535 1145126732
47536 0
47537 0
47538 1
47539 1
47540 1
47541 1
47542 1
47543 1
47544 1
47545 1
47546 1
47547 1
47548 79
47549 79
47550 1465143888
47551 1465143888
47552 1465143888
47553 1465143888
47554 1465143888
47555 1465143888
47556 1465143888
47557 1465143888
47558 1465143888
47559 1465143888
47560 0
47561 0
47562 1
47563 1
47564 1
47565 1
47566 1
47567 1
47568 1
47569 1
47570 1
47571 1
47572 40
47573 40
47574 522001193
47575 522001193
47576 522001193
47577 522001193
47578 522001193
47579 522001193
47580 522001193
47581 522001193
47582 522001193
47583 522001193
47584 0
47585 0
47586 1
47587 1
47588 1
47589 1
47590 1
47591 1
47592 1
47593 1
47594 1
47595 1
47596 28
47597 28
47598 286264861
47599 286264861
47600 286264861
47601 286264861
47602 286264861
47603 286264861
47604 286264861
47605 286264861
47606 286264861
47607 286264861
47608 0
47609 0
47610 1
47611 1
47612 1
47613 1
47614 1
47615 1
47616 1
47617 1
47618 1
47619 1
47620 15
47621 15
47622 16
47623 16
47624 16
47625 16
47626 16
47627 16
47628 16
47629 16
47630 16
47631 16
47632 0
47633 0
47634 1
47635 1
47636 1
47637 1
47638 1
47639 1
47640 1
47641 1
47642 1
47643 1
47644 15
47645 15
47646 16
47647 16
47648 16
47649 16
47650 16
47651 16
47652 16
47653 16
47654 16
47655 16
47656 16
47657 16
47658 16843025
47659 16843025
47660 16843025
47661 16843025
47662 16843025
47663 16843025
47664 16843025
47665 16843025
47666 16843025
47667 16843025
47668 0
47669 0
47670 1
47671 1
47672 1
47673 1
47674 1
47675 1
47676 1
47677 1
47678 1
47679 1
47680 15
47681 15
47682 16
47683 16
47684 16
47685 16
47686 16
47687 16
47688 16
47689 16
47690 16
47691 16
47692 0
47693 0
47694 1
47695 1
47696 1
47697 1
47698 1
47699 1
47700 1
47701 1
47702 1
47703 1
47704 0
47705 0
47706 1
47707 1
47708 1
47709 1
47710 1
47711 1
47712 1
47713 1
47714 1
47715 1
47716 43
47717 43
47718 387521324
47719 387521324
47720 387521324
47721 387521324
47722 387521324
47723 387521324
47724 387521324
47725 387521324
47726 387521324
47727 387521324
47728 0
47729 0
47730 1
47731 1
47732 1
47733 1
47734 1
47735 1
47736 1
47737 1
47738 1
47739 1
47740 0
47741 0
47742 1
47743 1
47744 1
47745 1
47746 1
47747 1
47748 1
47749 1
47750 1
47751 1
47752 80
47753 80
47754 960249425
47755 960249425
47756 960249425
47757 960249425
47758 960249425
47759 960249425
47760 960249425
47761 960249425
47762 960249425
47763 960249425
47764 0
47765 0
47766 1
47767 1
47768 1
47769 1
47770 1
47771 1
47772 1
47773 1
47774 1
47775 1
47776 0
47777 0
47778 1
47779 1
47780 1
47781 1
47782 1
47783 1
47784 1
47785 1
47786 1
47787 1
47788 15
47789 15
47790 16
47791 16
47792 16
47793 16
47794 16
47795 16
47796 16
47797 16
47798 16
47799 16
47800 142
47801 142
47802 1987673231
47803 1987673231
47804 1987673231
47805 1987673231
47806 1987673231
47807 1987673231
47808 1987673231
47809 1987673231
47810 1987673231
47811 1987673231
47812 0
47813 0
47814 1
47815 1
47816 1
47817 1
47818 1
47819 1
47820 1
47821 1
47822 1
47823 1
47824 15
47825 15
47826 16
47827 16
47828 16
47829 16
47830 16
47831 16
47832 16
47833 16
47834 16
47835 16
47836 187
47837 187
47838 2762451644
47839 2762451644
47840 2762451644
47841 2762451644
47842 2762451644
47843 2762451644
47844 2762451644
47845 2762451644
47846 2762451644
47847 2762451644
47848 0
47849 0
47850 1
47851 1
47852 1
47853 1
47854 1
47855 1
47856 1
47857 1
47858 1
47859 1
47860 0
47861 0
47862 1
47863 1
47864 1
47865 1
47866 1
47867 1
47868 1
47869 1
47870 1
47871 1
47872 15
47873 15
47874 16
47875 16
47876 16
47877 16
47878 16
47879 16
47880 16
47881 16
47882 16
47883 16
47884 238
47885 238
47886 3671907823
47887 3671907823
47888 3671907823
47889 3671907823
47890 3671907823
47891 3671907823
47892 3671907823
47893 3671907823
47894 3671907823
47895 3671907823
47896 0
47897 0
47898 1
47899 1
47900 1
47901 1
47902 1
47903 1
47904 1
47905 1
47906 1
47907 1
47908 15
47909 15
47910 16
47911 16
47912 16
47913 16
47914 16
47915 16
47916 16
47917 16
47918 16
47919 16
47920 253
47921 253
47922 3991793406
47923 3991793406
47924 3991793406
47925 3991793406
47926 3991793406
47927 3991793406
47928 3991793406
47929 3991793406
47930 3991793406
47931 3991793406
47932 0
47933 0
47934 1
47935 1
47936 1
47937 1
47938 1
47939 1
47940 1
47941 1
47942 1
47943 1
47944 0
47945 0
47946 1
47947 1
47948 1
47949 1
47950 1
47951 1
47952 1
47953 1
47954 1
47955 1
47956 15
47957 15
47958 16
47959 16
47960 16
47961 16
47962 16
47963 16
47964 16
47965 16
47966 16
47967 16
47968 241
47969 241
47970 3856983026
47971 3856983026
47972 3856983026
47973 3856983026
47974 3856983026
47975 3856983026
47976 3856983026
47977 3856983026
47978 3856983026
47979 3856983026
47980 0
47981 0
47982 1
47983 1
47984 1
47985 1
47986 1
47987 1
47988 1
47989 1
47990 1
47991 1
47992 0
47993 0
47994 1
47995 1
47996 1
47997 1
47998 1
47999 1
48000 1
48001 1
48002 1
48003 1
48004 15
48005 15
48006 16
48007 16
48008 16
48009 16
48010 16
48011 16
48012 16
48013 16
48014 16
48015 16
48016 193
48017 193
48018 3115824322
48019 3115824322
48020 3115824322
48021 3115824322
48022 3115824322
48023 3115824322
48024 3115824322
48025 3115824322
48026 3115824322
48027 3115824322
48028 0
48029 0
48030 1
48031 1
48032 1
48033 1
48034 1
48035 1
48036 1
48037 1
48038 1
48039 1
48040 0
48041 0
48042 1
48043 1
48044 1
48045 1
48046 1
48047 1
48048 1
48049 1
48050 1
48051 1
48052 143
48053 143
48054 2290516880
48055 2290516880
48056 2290516880
48057 2290516880
48058 2290516880
48059 2290516880
48060 2290516880
48061 2290516880
48062 2290516880
48063 2290516880
48064 0
48065 0
48066 1
48067 1
48068 1
48069 1
48070 1
48071 1
48072 1
48073 1
48074 1
48075 1
48076 0
48077 0
48078 1
48079 1
48080 1
48081 1
48082 1
48083 1
48084 1
48085 1
48086 1
48087 1
48088 15
48089 15
48090 16
48091 16
48092 16
48093 16
48094 16
48095 16
48096 16
48097 16
48098 16
48099 16
48100 80
48101 80
48102 1229407313
48103 1229407313
48104 1229407313
48105 1229407313
48106 1229407313
48107 1229407313
48108 1229407313
48109 1229407313
48110 1229407313
48111 1229407313
48112 0
48113 0
48114 1
48115 1
48116 1
48117 1
48118 1
48119 1
48120 1
48121 1
48122 1
48123 1
48124 15
48125 15
48126 16
48127 16
48128 16
48129 16
48130 16
48131 16
48132 16
48133 16
48134 16
48135 16
48136 44
48137 44
48138 589373229
48139 589373229
48140 589373229
48141 589373229
48142 589373229
48143 589373229
48144 589373229
48145 589373229
48146 589373229
48147 589373229
48148 0
48149 0
48150 1
48151 1
48152 1
48153 1
48154 1
48155 1
48156 1
48157 1
48158 1
48159 1
48160 15
48161 15
48162 16
48163 16
48164 16
48165 16
48166 16
48167 16
48168 16
48169 16
48170 16
48171 16
48172 20
48173 20
48174 134678037
48175 134678037
48176 134678037
48177 134678037
48178 134678037
48179 134678037
48180 134678037
48181 134678037
48182 134678037
48183 134678037
48184 0
48185 0
48186 1
48187 1
48188 1
48189 1
48190 1
48191 1
48192 1
48193 1
48194 1
48195 1
48196 15
48197 15
48198 16
48199 16
48200 16
48201 16
48202 16
48203 16
48204 16
48205 16
48206 16
48207 16
48208 16
48209 16
48210 16843025
48211 16843025
48212 16843025
48213 16843025
48214 16843025
48215 16843025
48216 16843025
48217 16843025
48218 16843025
48219 16843025
48220 0
48221 0
48222 1
48223 1
48224 1
48225 1
48226 1
48227 1
48228 1
48229 1
48230 1
48231 1
48232 23
48233 23
48234 84281112
48235 84281112
48236 84281112
48237 84281112
48238 84281112
48239 84281112
48240 84281112
48241 84281112
48242 84281112
48243 84281112
48244 0
48245 0
48246 1
48247 1
48248 1
48249 1
48250 1
48251 1
48252 1
48253 1
48254 1
48255 1
48256 15
48257 15
48258 16
48259 16
48260 16
48261 16
48262 16
48263 16
48264 16
48265 16
48266 16
48267 16
48268 44
48269 44
48270 387521325
48271 387521325
48272 387521325
48273 387521325
48274 387521325
48275 387521325
48276 387521325
48277 387521325
48278 387521325
48279 387521325
48280 0
48281 0
48282 1
48283 1
48284 1
48285 1
48286 1
48287 1
48288 1
48289 1
48290 1
48291 1
48292 65
48293 65
48294 724381762
48295 724381762
48296 724381762
48297 724381762
48298 724381762
48299 724381762
48300 724381762
48301 724381762
48302 724381762
48303 724381762
48304 0
48305 0
48306 1
48307 1
48308 1
48309 1
48310 1
48311 1
48312 1
48313 1
48314 1
48315 1
48316 85
48317 85
48318 1044464726
48319 1044464726
48320 1044464726
48321 1044464726
48322 1044464726
48323 1044464726
48324 1044464726
48325 1044464726
48326 1044464726
48327 1044464726
48328 0
48329 0
48330 1
48331 1
48332 1
48333 1
48334 1
48335 1
48336 1
48337 1
48338 1
48339 1
48340 108
48341 108
48342 1415010925
48343 1415010925
48344 1415010925
48345 1415010925
48346 1415010925
48347 1415010925
48348 1415010925
48349 1415010925
48350 1415010925
48351 1415010925
48352 0
48353 0
48354 1
48355 1
48356 1
48357 1
48358 1
48359 1
48360 1
48361 1
48362 1
48363 1
48364 131
48365 131
48366 1802400132
48367 1802400132
48368 1802400132
48369 1802400132
48370 1802400132
48371 1802400132
48372 1802400132
48373 1802400132
48374 1802400132
48375 1802400132
48376 0
48377 0
48378 1
48379 1
48380 1
48381 1
48382 1
48383 1
48384 1
48385 1
48386 1
48387 1
48388 154
48389 154
48390 2189789339
48391 2189789339
48392 2189789339
48393 2189789339
48394 2189789339
48395 2189789339
48396 2189789339
48397 2189789339
48398 2189789339
48399 2189789339
48400 0
48401 0
48402 1
48403 1
48404 1
48405 1
48406 1
48407 1
48408 1
48409 1
48410 1
48411 1
48412 0
48413 0
48414 1
48415 1
48416 1
48417 1
48418 1
48419 1
48420 1
48421 1
48422 1
48423 1
48424 15
48425 15
48426 16
48427 16
48428 16
48429 16
48430 16
48431 16
48432 16
48433 16
48434 16
48435 16
48436 0
48437 0
48438 1
48439 1
48440 1
48441 1
48442 1
48443 1
48444 1
48445 1
48446 1
48447 1
48448 203
48449 203
48450 3031939532
48451 3031939532
48452 3031939532
48453 3031939532
48454 3031939532
48455 3031939532
48456 3031939532
48457 3031939532
48458 3031939532
48459 3031939532
48460 0
48461 0
48462 1
48463 1
48464 1
48465 1
48466 1
48467 1
48468 1
48469 1
48470 1
48471 1
48472 0
48473 0
48474 1
48475 1
48476 1
48477 1
48478 1
48479 1
48480 1
48481 1
48482 1
48483 1
48484 222
48485 222
48486 3385576927
48487 3385576927
48488 3385576927
48489 3385576927
48490 3385576927
48491 3385576927
48492 3385576927
48493 3385576927
48494 3385576927
48495 3385576927
48496 0
48497 0
48498 1
48499 1
48500 1
48501 1
48502 1
48503 1
48504 1
48505 1
48506 1
48507 1
48508 0
48509 0
48510 1
48511 1
48512 1
48513 1
48514 1
48515 1
48516 1
48517 1
48518 1
48519 1
48520 236
48521 236
48522 3654999277
48523 3654999277
48524 3654999277
48525 3654999277
48526 3654999277
48527 3654999277
48528 3654999277
48529 3654999277
48530 3654999277
48531 3654999277
48532 15
48533 15
48534 16
48535 16
48536 16
48537 16
48538 16
48539 16
48540 16
48541 16
48542 16
48543 16
48544 0
48545 0
48546 1
48547 1
48548 1
48549 1
48550 1
48551 1
48552 1
48553 1
48554 1
48555 1
48556 0
48557 0
48558 1
48559 1
48560 1
48561 1
48562 1
48563 1
48564 1
48565 1
48566 1
48567 1
48568 246
48569 246
48570 3840272119
48571 3840272119
48572 3840272119
48573 3840272119
48574 3840272119
48575 3840272119
48576 3840272119
48577 3840272119
48578 3840272119
48579 3840272119
48580 15
48581 15
48582 16
48583 16
48584 16
48585 16
48586 16
48587 16
48588 16
48589 16
48590 16
48591 16
48592 15
48593 15
48594 16
48595 16
48596 16
48597 16
48598 16
48599 16
48600 16
48601 16
48602 16
48603 16
48604 0
48605 0
48606 1
48607 1
48608 1
48609 1
48610 1
48611 1
48612 1
48613 1
48614 1
48615 1
48616 0
48617 0
48618 1
48619 1
48620 1
48621 1
48622 1
48623 1
48624 1
48625 1
48626 1
48627 1
48628 0
48629 0
48630 1
48631 1
48632 1
48633 1
48634 1
48635 1
48636 1
48637 1
48638 1
48639 1
48640 0
48641 0
48642 1
48643 1
48644 1
48645 1
48646 1
48647 1
48648 1
48649 1
48650 1
48651 1
48652 253
48653 253
48654 3975015934
48655 3975015934
48656 3975015934
48657 3975015934
48658 3975015934
48659 3975015934
48660 3975015934
48661 3975015934
48662 3975015934
48663 3975015934
48664 253
48665 253
48666 3991793406
48667 3991793406
48668 3991793406
48669 3991793406
48670 3991793406
48671 3991793406
48672 3991793406
48673 3991793406
48674 3991793406
48675 3991793406
48676 102
48677 102
48678 3991862887
48679 3991862887
48680 3991862887
48681 3991862887
48682 3991862887
48683 3991862887
48684 3991862887
48685 3991862887
48686 3991862887
48687 3991862887
48688 103
48689 103
48690 3991862888
48691 3991862888
48692 3991862888
48693 3991862888
48694 3991862888
48695 3991862888
48696 3991862888
48697 3991862888
48698 3991862888
48699 3991862888
48700 104
48701 104
48702 3991862889
48703 3991862889
48704 3991862889
48705 3991862889
48706 3991862889
48707 3991862889
48708 3991862889
48709 3991862889
48710 3991862889
48711 3991862889
48712 105
48713 105
48714 3991862890
48715 3991862890
48716 3991862890
48717 3991862890
48718 3991862890
48719 3991862890
48720 3991862890
48721 3991862890
48722 3991862890
48723 3991862890
48724 106
48725 106
48726 3991862891
48727 3991862891
48728 3991862891
48729 3991862891
48730 3991862891
48731 3991862891
48732 3991862891
48733 3991862891
48734 3991862891
48735 3991862891
48736 107
48737 107
48738 3991862892
48739 3991862892
48740 3991862892
48741 3991862892
48742 3991862892
48743 3991862892
48744 3991862892
48745 3991862892
48746 3991862892
48747 3991862892
48748 108
48749 108
48750 3991862893
48751 3991862893
48752 3991862893
48753 3991862893
48754 3991862893
48755 3991862893
48756 3991862893
48757 3991862893
48758 3991862893
48759 3991862893
48760 109
48761 109
48762 3991862894
48763 3991862894
48764 3991862894
48765 3991862894
48766 3991862894
48767 3991862894
48768 3991862894
48769 3991862894
48770 3991862894
48771 3991862894
48772 0
48773 0
48774 1
48775 1
48776 1
48777 1
48778 1
48779 1
48780 1
48781 1
48782 1
48783 1
48784 0
48785 0
48786 1
48787 1
48788 1
48789 1
48790 1
48791 1
48792 1
48793 1
48794 1
48795 1
48796 0
48797 0
48798 1
48799 1
48800 1
48801 1
48802 1
48803 1
48804 1
48805 1
48806 1
48807 1
48808 0
48809 0
48810 1
48811 1
48812 1
48813 1
48814 1
48815 1
48816 1
48817 1
48818 1
48819 1
48820 15
48821 15
48822 16
48823 16
48824 16
48825 16
48826 16
48827 16
48828 16
48829 16
48830 16
48831 16
48832 15
48833 15
48834 1048592
48835 1048592
48836 1048592
48837 1048592
48838 1048592
48839 1048592
48840 1048592
48841 1048592
48842 1048592
48843 1048592
48844 251
48845 251
48846 3924487164
48847 3924487164
48848 3924487164
48849 3924487164
48850 3924487164
48851 3924487164
48852 3924487164
48853 3924487164
48854 3924487164
48855 3924487164
48856 0
48857 0
48858 1
48859 1
48860 1
48861 1
48862 1
48863 1
48864 1
48865 1
48866 1
48867 1
48868 0
48869 0
48870 1
48871 1
48872 1
48873 1
48874 1
48875 1
48876 1
48877 1
48878 1
48879 1
48880 15
48881 15
48882 16
48883 16
48884 16
48885 16
48886 16
48887 16
48888 16
48889 16
48890 16
48891 16
48892 244
48893 244
48894 3806586101
48895 3806586101
48896 3806586101
48897 3806586101
48898 3806586101
48899 3806586101
48900 3806586101
48901 3806586101
48902 3806586101
48903 3806586101
48904 0
48905 0
48906 1
48907 1
48908 1
48909 1
48910 1
48911 1
48912 1
48913 1
48914 1
48915 1
48916 0
48917 0
48918 1
48919 1
48920 1
48921 1
48922 1
48923 1
48924 1
48925 1
48926 1
48927 1
48928 236
48929 236
48930 3654999277
48931 3654999277
48932 3654999277
48933 3654999277
48934 3654999277
48935 3654999277
48936 3654999277
48937 3654999277
48938 3654999277
48939 3654999277
48940 0
48941 0
48942 1
48943 1
48944 1
48945 1
48946 1
48947 1
48948 1
48949 1
48950 1
48951 1
48952 0
48953 0
48954 1
48955 1
48956 1
48957 1
48958 1
48959 1
48960 1
48961 1
48962 1
48963 1
48964 222
48965 222
48966 3385576927
48967 3385576927
48968 3385576927
48969 3385576927
48970 3385576927
48971 3385576927
48972 3385576927
48973 3385576927
48974 3385576927
48975 3385576927
48976 0
48977 0
48978 1
48979 1
48980 1
48981 1
48982 1
48983 1
48984 1
48985 1
48986 1
48987 1
48988 15
48989 15
48990 16
48991 16
48992 16
48993 16
48994 16
48995 16
48996 16
48997 16
48998 16
48999 16
49000 0
49001 0
49002 1
49003 1
49004 1
49005 1
49006 1
49007 1
49008 1
49009 1
49010 1
49011 1
49012 0
49013 0
49014 1
49015 1
49016 1
49017 1
49018 1
49019 1
49020 1
49021 1
49022 1
49023 1
49024 185
49025 185
49026 2728699834
49027 2728699834
49028 2728699834
49029 2728699834
49030 2728699834
49031 2728699834
49032 2728699834
49033 2728699834
49034 2728699834
49035 2728699834
49036 0
49037 0
49038 1
49039 1
49040 1
49041 1
49042 1
49043 1
49044 1
49045 1
49046 1
49047 1
49048 166
49049 166
49050 2391905447
49051 2391905447
49052 2391905447
49053 2391905447
49054 2391905447
49055 2391905447
49056 2391905447
49057 2391905447
49058 2391905447
49059 2391905447
49060 0
49061 0
49062 1
49063 1
49064 1
49065 1
49066 1
49067 1
49068 1
49069 1
49070 1
49071 1
49072 143
49073 143
49074 2004516240
49075 2004516240
49076 2004516240
49077 2004516240
49078 2004516240
49079 2004516240
49080 2004516240
49081 2004516240
49082 2004516240
49083 2004516240
49084 0
49085 0
49086 1
49087 1
49088 1
49089 1
49090 1
49091 1
49092 1
49093 1
49094 1
49095 1
49096 119
49097 119
49098 1600284024
49099 1600284024
49100 1600284024
49101 1600284024
49102 1600284024
49103 1600284024
49104 1600284024
49105 1600284024
49106 1600284024
49107 1600284024
49108 0
49109 0
49110 1
49111 1
49112 1
49113 1
49114 1
49115 1
49116 1
49117 1
49118 1
49119 1
49120 96
49121 96
49122 1229737825
49123 1229737825
49124 1229737825
49125 1229737825
49126 1229737825
49127 1229737825
49128 1229737825
49129 1229737825
